"","country","alpha_2_code","alpha_3_code","numeric_code","indicator","time_period","obs_value","sex","unit_multiplier","unit_of_measure","observation_status","observation_confidentaility","time_period_activity_related_to_when_the_data_are_collected","current_age","continent"
"1","Afghanistan","AF","AFG",4,"Total fertility rate",1996,7.7088,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"2","Afghanistan","AF","AFG",4,"Total fertility rate",1955,7.2621,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"3","Afghanistan","AF","AFG",4,"Total fertility rate",1994,7.7165,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"4","Afghanistan","AF","AFG",4,"Total fertility rate",1995,7.7123,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"5","Afghanistan","AF","AFG",4,"Total fertility rate",1985,7.5174,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"6","Afghanistan","AF","AFG",4,"Total fertility rate",1954,7.2542,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7","Afghanistan","AF","AFG",4,"Total fertility rate",1993,7.7186,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"8","Afghanistan","AF","AFG",4,"Total fertility rate",1976,7.5613,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"9","Afghanistan","AF","AFG",4,"Total fertility rate",1992,7.6648,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"10","Afghanistan","AF","AFG",4,"Total fertility rate",1957,7.2636,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"11","Afghanistan","AF","AFG",4,"Total fertility rate",1951,7.2596,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"12","Afghanistan","AF","AFG",4,"Total fertility rate",1977,7.5913,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"13","Afghanistan","AF","AFG",4,"Total fertility rate",1950,7.2484,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"14","Afghanistan","AF","AFG",4,"Total fertility rate",1984,7.5127,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"15","Afghanistan","AF","AFG",4,"Total fertility rate",1986,7.5186,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"16","Afghanistan","AF","AFG",4,"Total fertility rate",1982,7.5527,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"17","Afghanistan","AF","AFG",4,"Total fertility rate",2019,4.8701,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"18","Afghanistan","AF","AFG",4,"Total fertility rate",2013,5.6962,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"19","Afghanistan","AF","AFG",4,"Total fertility rate",2011,5.9581,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"20","Afghanistan","AF","AFG",4,"Total fertility rate",1956,7.2688,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"21","Afghanistan","AF","AFG",4,"Total fertility rate",2022,4.5235,"Total",NA,"Number","Forecast value",NA,NA,"Total","Asia"
"22","Afghanistan","AF","AFG",4,"Total fertility rate",1975,7.542,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"23","Afghanistan","AF","AFG",4,"Total fertility rate",2015,5.4052,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
