country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Total fertility rate,1950,7.2484,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1951,7.2596,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1952,7.2601,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1953,7.2662,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1954,7.2542,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1955,7.2621,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1956,7.2688,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1957,7.2636,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1958,7.2691,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1959,7.2759,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1960,7.2817,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1961,7.2842,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1962,7.2918,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1963,7.3016,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1964,7.3043,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1965,7.3053,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1966,7.3203,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1967,7.3387,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1968,7.3628,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1969,7.3887,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1970,7.3996,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1971,7.432,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1972,7.4531,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1973,7.4868,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1974,7.5258,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1975,7.542,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1976,7.5613,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1977,7.5913,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1978,7.5993,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1979,7.6123,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1980,7.5885,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1981,7.5681,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1982,7.5527,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1983,7.537,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1984,7.5127,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1985,7.5174,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1986,7.5186,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1987,7.5255,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1988,7.5309,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1989,7.5334,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1990,7.5646,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1991,7.6056,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1992,7.6648,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1993,7.7186,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1994,7.7165,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1995,7.7123,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1996,7.7088,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1997,7.6666,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1998,7.6421,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,1999,7.5994,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2000,7.5338,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2001,7.4458,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2002,7.3394,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2003,7.2199,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2004,7.0686,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2005,6.9047,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2006,6.7215,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2007,6.5303,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2008,6.3762,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2009,6.2354,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2010,6.0987,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2011,5.9581,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2012,5.8302,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2013,5.6962,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2014,5.5595,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2015,5.4052,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2016,5.2618,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2017,5.129,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2018,5.0023,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2019,4.8701,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2020,4.7502,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2021,4.6434,Total,,Number,Estimated value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2022,4.5235,Total,,Number,Forecast value,,,Total
Afghanistan,AF,AFG,4,Total fertility rate,2023,4.4069,Total,,Number,Forecast value,,,Total
Albania,AL,ALB,8,Total fertility rate,1950,5.963,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1951,6.0411,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1952,6.2066,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1953,6.325,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1954,6.4017,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1955,6.4932,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1956,6.4854,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1957,6.4578,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1958,6.5084,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1959,6.4885,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1960,6.4547,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1961,6.3533,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1962,6.2066,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1963,6.0474,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1964,5.8485,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1965,5.6229,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1966,5.4652,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1967,5.4039,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1968,5.3381,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1969,5.2579,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1970,5.1114,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1971,5.0148,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1972,4.8984,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1973,4.7643,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1974,4.6421,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1975,4.5236,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1976,4.3401,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1977,4.1361,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1978,3.9456,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1979,3.7628,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1980,3.6143,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1981,3.5088,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1982,3.4522,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1983,3.3608,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1984,3.2965,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1985,3.2046,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1986,3.1159,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1987,3.061,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1988,3.0041,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1989,2.9416,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1990,2.9003,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1991,2.8259,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1992,2.767,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1993,2.7071,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1994,2.7066,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1995,2.6849,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1996,2.6149,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1997,2.4971,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1998,2.3969,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,1999,2.3176,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2000,2.231,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2001,2.1503,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2002,2.0359,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2003,1.9776,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2004,1.8898,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2005,1.8026,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2006,1.7242,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2007,1.6709,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2008,1.648,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2009,1.6474,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2010,1.6564,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2011,1.6713,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2012,1.6919,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2013,1.6967,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2014,1.6745,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2015,1.613,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2016,1.5505,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2017,1.4909,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2018,1.4402,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2019,1.4142,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2020,1.3996,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2021,1.3897,Total,,Number,Estimated value,,,Total
Albania,AL,ALB,8,Total fertility rate,2022,1.3765,Total,,Number,Forecast value,,,Total
Albania,AL,ALB,8,Total fertility rate,2023,1.3713,Total,,Number,Forecast value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1950,7.3243,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1951,7.3066,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1952,7.2894,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1953,7.2913,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1954,7.3111,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1955,7.3364,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1956,7.3583,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1957,7.3864,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1958,7.4378,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1959,7.4539,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1960,7.5026,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1961,7.5635,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1962,7.6067,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1963,7.6493,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1964,7.6734,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1965,7.679,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1966,7.672,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1967,7.6669,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1968,7.6547,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1969,7.6531,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1970,7.6351,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1971,7.6003,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1972,7.5457,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1973,7.4915,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1974,7.4399,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1975,7.3725,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1976,7.3059,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1977,7.2302,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1978,7.1404,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1979,7.0594,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1980,6.9524,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1981,6.8079,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1982,6.6351,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1983,6.4357,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1984,6.2194,Total,,Number,Estimated value,,,Total
Algeria,DZ,DZA,12,Total fertility rate,1985,5.9748,Total,,Number,Estimated value,,,Total
